"","X.x","park","death_cause","death_group","intent","outcome","sex","age_range","activity","incident_date","year","X.y","gnis_id","Count","TotalValue","lon","lat","Gnis.Id"
"25",25,"North Cascades National Park","Fall","Fall","Unintentional","Fatal injury","Male","25-34","Not Reported","2007-04-08",2007,NA,NA,NA,NA,NA,NA,NA
"26",26,"Redwood National and State Parks","Drowning","Drowning","Unintentional","Fatal injury","Male","Not Reported","Fishing","2007-04-10",2007,NA,NA,NA,NA,NA,NA,NA
"27",27,"Death Valley National Park","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","45-54","Driving","2007-04-14",2007,NA,NA,NA,NA,NA,NA,NA
"28",28,"Great Smoky Mountains National Park","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","45-54","Driving","2007-04-15",2007,NA,NA,NA,NA,NA,NA,NA
"29",29,"Yosemite National Park","Fall","Fall","Unintentional","Fatal injury","Female","35-44","Climbing","2007-04-19",2007,NA,NA,NA,NA,NA,NA,NA
"30",30,"Denali National Park & Preserve","Fall","Fall","Unintentional","Fatal injury","Female","35-44","Climbing","2007-04-23",2007,NA,NA,NA,NA,NA,NA,NA
"31",31,"Blue Ridge Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","55-64","Driving","2007-04-23",2007,NA,NA,NA,NA,NA,NA,NA
"32",32,"Blue Ridge Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","55-64","Driving","2007-04-23",2007,NA,NA,NA,NA,NA,NA,NA
"33",33,"Grand Teton National Park","Fall","Fall","Unintentional","Fatal injury","Male","25-34","Climbing","2007-04-30",2007,NA,NA,NA,NA,NA,NA,NA
"34",34,"Grand Teton National Park","Fall","Fall","Unintentional","Fatal injury","Male","35-44","Climbing","2007-04-30",2007,NA,NA,NA,NA,NA,NA,NA
"35",35,"Lake Mead National Recreation Area","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Not Reported","Not Reported","Driving","2007-05-03",2007,NA,NA,NA,NA,NA,NA,NA
"36",36,"Lake Mead National Recreation Area","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Not Reported","Not Reported","Driving","2007-05-03",2007,NA,NA,NA,NA,NA,NA,NA
"37",37,"Big Thicket National Preserve","Drowning","Drowning","Unintentional","Fatal injury","Male","15-24","Swimming","2007-05-14",2007,NA,NA,NA,NA,NA,NA,NA
"38",38,"Golden Gate National Recreation Area","Fall","Fall","Unintentional","Fatal injury","Male","25-34","Not Reported","2007-05-15",2007,NA,NA,NA,NA,NA,NA,NA
"39",39,"Denali National Park & Preserve","Fall","Fall","Unintentional","Fatal injury","Male","25-34","Climbing","2007-05-16",2007,NA,NA,NA,NA,NA,NA,NA
"40",40,"Denali National Park & Preserve","Fall","Fall","Unintentional","Fatal injury","Male","25-34","Climbing","2007-05-16",2007,NA,NA,NA,NA,NA,NA,NA
"41",41,"Golden Gate National Recreation Area","Fall","Fall","Unintentional","Fatal injury","Male","35-44","Not Reported","2007-05-16",2007,NA,NA,NA,NA,NA,NA,NA
"42",42,"Denali National Park & Preserve","Fall","Fall","Unintentional","Fatal injury","Male","25-34","Climbing","2007-05-17",2007,NA,NA,NA,NA,NA,NA,NA
"43",43,"Denali National Park & Preserve","Fall","Fall","Unintentional","Fatal injury","Female","35-44","Climbing","2007-05-17",2007,NA,NA,NA,NA,NA,NA,NA
"44",44,"Grand Canyon National Park","Undetermined","Undetermined","Undetermined","Fatal injury","Female","55-64","Not Reported","2007-05-17",2007,NA,NA,NA,NA,NA,NA,NA
"45",45,"Yosemite National Park","Drowning","Drowning","Unintentional","Fatal injury","Male","25-34","Not Reported","2007-05-19",2007,NA,NA,NA,NA,NA,NA,NA
"46",46,"Cape Hatteras National Seashore","Drowning","Drowning","Unintentional","Fatal injury","Male","15-24","Swimming","2007-05-21",2007,NA,NA,NA,NA,NA,NA,NA
"47",47,"Gulf Islands National Seashore","Vessel Incident","Other Transportation","Unintentional","Fatal injury","Female","35-44","Vessel Related","2007-05-27",2007,NA,NA,NA,NA,NA,NA,NA
"48",48,"Olympic National Park","Drowning","Drowning","Unintentional","Fatal injury","Male","45-54","Vessel Related","2007-05-28",2007,NA,NA,NA,NA,NA,NA,NA
"49",49,"Haleakala National Park","Bicycle only crash","Other Transportation","Unintentional","Fatal injury","Male","0-14","Bicycling","2007-05-29",2007,NA,NA,NA,NA,NA,NA,NA
"50",50,"Acadia National Park","Drowning","Drowning","Unintentional","Fatal injury","Female","55-64","Not Reported","2007-06-01",2007,NA,NA,NA,NA,NA,NA,NA
"51",51,"Curecanti National Recreation Area","Fall","Fall","Unintentional","Fatal injury","Male","45-54","Not Reported","2007-06-02",2007,NA,NA,NA,NA,NA,NA,NA
"52",52,"Lake Mead National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Male","35-44","Vessel Related","2007-06-03",2007,NA,NA,NA,NA,NA,NA,NA
"53",53,"Chickasaw National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Male","25-34","Swimming","2007-06-03",2007,NA,NA,NA,NA,NA,NA,NA
"54",54,"Great Smoky Mountains National Park","Drowning","Drowning","Unintentional","Fatal injury","Male","15-24","Swimming","2007-06-04",2007,NA,NA,NA,NA,NA,NA,NA
"55",55,"Zion National Park","Fall","Fall","Unintentional","Fatal injury","Male","45-54","Canyoneering","2007-06-04",2007,NA,NA,NA,NA,NA,NA,NA
"56",56,"Zion National Park","Fall","Fall","Unintentional","Fatal injury","Male","45-54","Not Reported","2007-06-08",2007,NA,NA,NA,NA,NA,NA,NA
"57",57,"Golden Gate National Recreation Area","Poisoning - Drugs","Poisoning","Unintentional","Fatal injury","Male","45-54","Not Reported","2007-06-09",2007,NA,NA,NA,NA,NA,NA,NA
"58",58,"Cape Cod National Seashore","Undetermined","Undetermined","Undetermined","Fatal injury","Male","55-64","Playing Sports","2007-06-09",2007,NA,NA,NA,NA,NA,NA,NA
"59",59,"Lake Meredith National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Male","15-24","Swimming","2007-06-10",2007,NA,NA,NA,NA,NA,NA,NA
"60",60,"Sequoia & Kings Canyon National Parks","Fall","Fall","Unintentional","Fatal injury","Male","15-24","Climbing","2007-06-10",2007,NA,NA,NA,NA,NA,NA,NA
"61",61,"Lake Mead National Recreation Area","Fall","Fall","Unintentional","Fatal injury","Male","25-34","Vessel Related","2007-06-14",2007,NA,NA,NA,NA,NA,NA,NA
"62",62,"Point Reyes National Seashore","Drowning","Drowning","Unintentional","Fatal injury","Male","25-34","Swimming","2007-06-16",2007,NA,NA,NA,NA,NA,NA,NA
"63",63,"Yosemite National Park","Fall","Fall","Unintentional","Fatal injury","Male","35-44","Climbing","2007-06-16",2007,NA,NA,NA,NA,NA,NA,NA
"64",64,"Mount Rainier National Park","Fall","Fall","Unintentional","Fatal injury","Male","45-54","Hiking","2007-06-16",2007,NA,NA,NA,NA,NA,NA,NA
"65",65,"Grand Teton National Park","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","55-64","Driving","2007-06-16",2007,NA,NA,NA,NA,NA,NA,NA
"66",66,"Golden Gate National Recreation Area","Poisoning - Drugs","Poisoning","Unintentional","Fatal injury","Male","Not Reported","Not Reported","2007-06-16",2007,NA,NA,NA,NA,NA,NA,NA
"67",67,"Blue Ridge Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Not Reported","Not Reported","Driving","2007-06-17",2007,NA,NA,NA,NA,NA,NA,NA
"68",68,"Mount Rainier National Park","Fall","Fall","Unintentional","Fatal injury","Male","45-54","Climbing","2007-06-18",2007,NA,NA,NA,NA,NA,NA,NA
"69",69,"Whiskeytown National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Female","0-14","Vessel Related","2007-06-22",2007,NA,NA,NA,NA,NA,NA,NA
"70",70,"Apostle Islands National Lakeshore","Drowning","Drowning","Unintentional","Fatal injury","Male","55-64","Vessel Related","2007-06-22",2007,NA,NA,NA,NA,NA,NA,NA
"71",71,"Cape Hatteras National Seashore","Drowning","Drowning","Unintentional","Fatal injury","Male","45-54","Swimming","2007-07-01",2007,NA,NA,NA,NA,NA,NA,NA
"72",72,"Cape Hatteras National Seashore","Drowning","Drowning","Unintentional","Fatal injury","Male","35-44","Swimming","2007-07-04",2007,NA,NA,NA,NA,NA,NA,NA
"73",73,"Delaware Water Gap National Recreation Area","Fall","Fall","Unintentional","Fatal injury","Female","35-44","Not Reported","2007-07-05",2007,NA,NA,NA,NA,NA,NA,NA
"74",74,"Lake Mead National Recreation Area","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Female","Not Reported","Driving","2007-07-05",2007,NA,NA,NA,NA,NA,NA,NA
"75",75,"Buffalo National River","Drowning","Drowning","Unintentional","Fatal injury","Male","15-24","Swimming","2007-07-06",2007,NA,NA,NA,NA,NA,NA,NA
"76",76,"Lake Mead National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Male","25-34","Swimming","2007-07-07",2007,NA,NA,NA,NA,NA,NA,NA
"77",77,"Glen Canyon National Recreation Area","Poisoning - Carbon monoxide","Poisoning","Unintentional","Fatal injury","Female","0-14","Swimming","2007-07-07",2007,NA,NA,NA,NA,NA,NA,NA
"78",78,"Channel Islands National Park","Drowning","Drowning","Unintentional","Fatal injury","Male","45-54","Not Reported","2007-07-10",2007,NA,NA,NA,NA,NA,NA,NA
"79",79,"Yosemite National Park","Undetermined","Undetermined","Undetermined","Fatal injury","Male","45-54","Not Reported","2007-07-11",2007,NA,NA,NA,NA,NA,NA,NA
"80",80,"National Capital Parks-East","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Not Reported","Not Reported","Driving","2007-07-13",2007,NA,NA,NA,NA,NA,NA,NA
"81",81,"Colonial National Historical Park","Drowning","Drowning","Unintentional","Fatal injury","Female","0-14","Swimming","2007-07-19",2007,NA,NA,NA,NA,NA,NA,NA
"82",82,"Cape Hatteras National Seashore","Drowning","Drowning","Unintentional","Fatal injury","Male","25-34","Swimming","2007-07-26",2007,NA,NA,NA,NA,NA,NA,NA
"83",83,"North Cascades National Park","Fall","Fall","Unintentional","Fatal injury","Female","55-64","Not Reported","2007-07-28",2007,NA,NA,NA,NA,NA,NA,NA
"84",84,"Grand Canyon National Park","Fall","Fall","Unintentional","Fatal injury","Male","25-34","Not Reported","2007-08-02",2007,NA,NA,NA,NA,NA,NA,NA
"85",85,"Badlands National Park","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","Not Reported","Driving","2007-08-04",2007,NA,NA,NA,NA,NA,NA,NA
"86",86,"Delaware Water Gap National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Male","15-24","Swimming","2007-08-05",2007,NA,NA,NA,NA,NA,NA,NA
"87",87,"Cape Hatteras National Seashore","Drowning","Drowning","Unintentional","Fatal injury","Male","45-54","Swimming","2007-08-06",2007,NA,NA,NA,NA,NA,NA,NA
"88",88,"Wind Cave National Park","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Not Reported","Not Reported","Driving","2007-08-07",2007,NA,NA,NA,NA,NA,NA,NA
"89",89,"Gauley River National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Male","Not Reported","Vessel Related","2007-08-11",2007,NA,NA,NA,NA,NA,NA,NA
"90",90,"Upper Delaware Scenic & Recreational River","Drowning","Drowning","Unintentional","Fatal injury","Male","55-64","Vessel Related","2007-08-12",2007,NA,NA,NA,NA,NA,NA,NA
"91",91,"Yosemite National Park","Hypothermia","Environmental","Unintentional","Fatal injury","Female","65+","Not Reported","2007-08-14",2007,NA,NA,NA,NA,NA,NA,NA
"92",92,"Haleakala National Park","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","45-54","Driving","2007-08-16",2007,NA,NA,NA,NA,NA,NA,NA
"93",93,"Haleakala National Park","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Female","55-64","Driving","2007-08-16",2007,NA,NA,NA,NA,NA,NA,NA
"94",94,"Haleakala National Park","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Not Reported","65+","Driving","2007-08-16",2007,NA,NA,NA,NA,NA,NA,NA
"95",95,"Lake Roosevelt National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Male","65+","Vessel Related","2007-08-17",2007,NA,NA,NA,NA,NA,NA,NA
"96",96,"Upper Delaware Scenic & Recreational River","Drowning","Drowning","Unintentional","Fatal injury","Male","15-24","Swimming","2007-08-19",2007,NA,NA,NA,NA,NA,NA,NA
"97",97,"Grand Canyon National Park","Fall","Fall","Unintentional","Fatal injury","Female","Not Reported","Not Reported","2007-08-19",2007,NA,NA,NA,NA,NA,NA,NA
"98",98,"Glen Canyon National Recreation Area","Firearm","Other","Unintentional","Fatal injury","Male","Not Reported","Hunting","2007-08-19",2007,NA,NA,NA,NA,NA,NA,NA
"99",99,"Sequoia & Kings Canyon National Parks","Fall","Fall","Unintentional","Fatal injury","Male","35-44","Not Reported","2007-08-21",2007,NA,NA,NA,NA,NA,NA,NA
"100",100,"Cape Hatteras National Seashore","Drowning","Drowning","Unintentional","Fatal injury","Male","45-54","Vessel Related","2007-08-23",2007,NA,NA,NA,NA,NA,NA,NA
"101",101,"Glen Canyon National Recreation Area","Undetermined","Undetermined","Undetermined","Fatal injury","Male","15-24","Vessel Related","2007-08-24",2007,NA,NA,NA,NA,NA,NA,NA
"102",102,"Point Reyes National Seashore","Drowning","Drowning","Unintentional","Fatal injury","Male","Not Reported","Vessel Related","2007-08-25",2007,NA,NA,NA,NA,NA,NA,NA
"103",103,"Glen Canyon National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Not Reported","Not Reported","Vessel Related","2007-08-25",2007,NA,NA,NA,NA,NA,NA,NA
"104",104,"Blue Ridge Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","45-54","Driving","2007-09-01",2007,NA,NA,NA,NA,NA,NA,NA
"105",105,"Lake Roosevelt National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Male","55-64","Vessel Related","2007-09-04",2007,NA,NA,NA,NA,NA,NA,NA
"106",106,"Yellowstone National Park","Drowning","Drowning","Unintentional","Fatal injury","Male","65+","Vessel Related","2007-09-07",2007,NA,NA,NA,NA,NA,NA,NA
"107",107,"Yellowstone National Park","Drowning","Drowning","Unintentional","Fatal injury","Male","65+","Vessel Related","2007-09-07",2007,NA,NA,NA,NA,NA,NA,NA
"108",108,"Natchez Trace Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","65+","Bicycling","2007-09-08",2007,NA,NA,NA,NA,NA,NA,NA
"109",109,"Glen Echo Park","Drowning","Drowning","Unintentional","Fatal injury","Male","55-64","Swimming","2007-09-12",2007,NA,NA,NA,NA,NA,NA,NA
"110",110,"Lake Mead National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Male","35-44","Vessel Related","2007-09-19",2007,NA,NA,NA,NA,NA,NA,NA
"111",111,"Natchez Trace Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Female","15-24","Driving","2007-09-19",2007,NA,NA,NA,NA,NA,NA,NA
"112",112,"Biscayne National Park","Undetermined","Undetermined","Undetermined","Fatal injury","Male","Not Reported","Diving - Scuba","2007-09-23",2007,NA,NA,NA,NA,NA,NA,NA
"113",113,"Haleakala National Park","Bicycle only crash","Other Transportation","Unintentional","Fatal injury","Female","65+","Bicycling","2007-09-26",2007,NA,NA,NA,NA,NA,NA,NA
"114",114,"Glen Canyon National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Female","55-64","Vessel Related","2007-09-28",2007,NA,NA,NA,NA,NA,NA,NA
"115",115,"Yellowstone National Park","Fall","Fall","Unintentional","Fatal injury","Female","25-34","Not Reported","2007-09-28",2007,NA,NA,NA,NA,NA,NA,NA
"116",116,"Lake Mead National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Male","Not Reported","Vessel Related","2007-09-29",2007,NA,NA,NA,NA,NA,NA,NA
"117",117,"New River Gorge National River","Drowning","Drowning","Unintentional","Fatal injury","Male","Not Reported","Swimming","2007-09-29",2007,NA,NA,NA,NA,NA,NA,NA
"118",118,"New River Gorge National River","Fall","Fall","Unintentional","Fatal injury","Male","15-24","Not Reported","2007-09-29",2007,NA,NA,NA,NA,NA,NA,NA
"119",119,"Katmai National Park & Preserve","Aircraft Incident","Other Transportation","Unintentional","Fatal injury","Not Reported","Not Reported","Flying","2007-09-30",2007,NA,NA,NA,NA,NA,NA,NA
"120",120,"Katmai National Park & Preserve","Aircraft Incident","Other Transportation","Unintentional","Fatal injury","Not Reported","Not Reported","Flying","2007-09-30",2007,NA,NA,NA,NA,NA,NA,NA
"121",121,"Katmai National Park & Preserve","Aircraft Incident","Other Transportation","Unintentional","Fatal injury","Not Reported","Not Reported","Flying","2007-09-30",2007,NA,NA,NA,NA,NA,NA,NA
"122",122,"Katmai National Park & Preserve","Aircraft Incident","Other Transportation","Unintentional","Fatal injury","Not Reported","Not Reported","Flying","2007-09-30",2007,NA,NA,NA,NA,NA,NA,NA
"123",123,"Gauley River National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Male","15-24","Vessel Related","2007-10-05",2007,NA,NA,NA,NA,NA,NA,NA
"124",124,"Delaware Water Gap National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Male","15-24","Swimming","2007-10-05",2007,NA,NA,NA,NA,NA,NA,NA
"125",125,"Haleakala National Park","Fall","Fall","Unintentional","Fatal injury","Male","25-34","Not Reported","2007-10-06",2007,NA,NA,NA,NA,NA,NA,NA
"126",126,"Glen Canyon National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Female","0-14","Not Reported","2007-10-08",2007,NA,NA,NA,NA,NA,NA,NA
"127",127,"Grand Canyon National Park","Fall","Fall","Unintentional","Fatal injury","Female","0-14","Not Reported","2007-10-09",2007,NA,NA,NA,NA,NA,NA,NA
"128",128,"Gila Cliff Dwellings National Monument","Undetermined","Undetermined","Undetermined","Fatal injury","Male","25-34","Not Reported","2007-10-14",2007,NA,NA,NA,NA,NA,NA,NA
"129",129,"Natchez Trace Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","65+","Driving","2007-10-19",2007,NA,NA,NA,NA,NA,NA,NA
"130",130,"Natchez Trace Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","15-24","Driving","2007-10-22",2007,NA,NA,NA,NA,NA,NA,NA
"131",131,"Cape Lookout National Seashore","Drowning","Drowning","Unintentional","Fatal injury","Male","65+","Vessel Related","2007-11-06",2007,NA,NA,NA,NA,NA,NA,NA
"132",132,"Yosemite National Park","Hypothermia","Environmental","Unintentional","Fatal injury","Male","35-44","Not Reported","2007-11-11",2007,NA,NA,NA,NA,NA,NA,NA
"133",133,"Blue Ridge Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","45-54","Driving","2007-11-23",2007,NA,NA,NA,NA,NA,NA,NA
"134",134,"Yellowstone National Park","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","15-24","Driving","2007-11-25",2007,NA,NA,NA,NA,NA,NA,NA
"135",135,"Yellowstone National Park","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","25-34","Driving","2007-11-25",2007,NA,NA,NA,NA,NA,NA,NA
"136",136,"Yellowstone National Park","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Female","Not Reported","Driving","2007-11-25",2007,NA,NA,NA,NA,NA,NA,NA
"137",137,"Rocky Mountain National Park","Undetermined","Undetermined","Undetermined","Fatal injury","Male","65+","Not Reported","2007-11-27",2007,NA,NA,NA,NA,NA,NA,NA
"138",138,"Baltimore-Washington Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Not Reported","Not Reported","Driving","2007-12-08",2007,NA,NA,NA,NA,NA,NA,NA
"139",139,"Mount Rainier National Park","Avalanche","Environmental","Unintentional","Fatal injury","Male","15-24","Snowshoeing","2007-12-18",2007,NA,NA,NA,NA,NA,NA,NA
"140",140,"Mount Rainier National Park","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","15-24","Not Reported","2007-12-18",2007,NA,NA,NA,NA,NA,NA,NA
"141",141,"Death Valley National Park","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Not Reported","25-34","Driving","2007-12-29",2007,NA,NA,NA,NA,NA,NA,NA
"142",142,"Baltimore-Washington Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","35-44","Not Reported","2007-12-29",2007,NA,NA,NA,NA,NA,NA,NA
"143",143,"Natchez Trace Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Female","15-24","Driving","2008-01-05",2008,NA,NA,NA,NA,NA,NA,NA
"144",144,"Biscayne National Park","Drowning","Drowning","Unintentional","Fatal injury","Male","45-54","Vessel Related","2008-01-26",2008,NA,NA,NA,NA,NA,NA,NA
"145",145,"Sequoia & Kings Canyon National Parks","Avalanche","Environmental","Unintentional","Fatal injury","Male","35-44","Skiing","2008-01-28",2008,NA,NA,NA,NA,NA,NA,NA
"146",146,"Sequoia & Kings Canyon National Parks","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Not Reported","Not Reported","Not Reported","2008-01-29",2008,NA,NA,NA,NA,NA,NA,NA
"147",147,"Chickamauga & Chattanooga National Military Park","Horseback riding incident","Other Transportation","Unintentional","Fatal injury","Female","55-64","Horseback (or mule) riding","2008-01-30",2008,NA,NA,NA,NA,NA,NA,NA
"148",148,"Lake Mead National Recreation Area","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","15-24","Driving","2008-02-08",2008,NA,NA,NA,NA,NA,NA,NA
"149",149,"Lake Mead National Recreation Area","Undetermined","Undetermined","Undetermined","Fatal injury","Not Reported","35-44","Diving - Scuba","2008-02-09",2008,NA,NA,NA,NA,NA,NA,NA
"150",150,"Yosemite National Park","Fall","Fall","Unintentional","Fatal injury","Male","0-14","Hiking","2008-02-16",2008,NA,NA,NA,NA,NA,NA,NA
"151",151,"Great Smoky Mountains National Park","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","15-24","Driving","2008-02-25",2008,NA,NA,NA,NA,NA,NA,NA
"152",152,"Natchez Trace Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","65+","Driving","2008-02-27",2008,NA,NA,NA,NA,NA,NA,NA
"153",153,"Lake Mead National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Male","55-64","Vessel Related","2008-02-29",2008,NA,NA,NA,NA,NA,NA,NA
"154",154,"Delaware Water Gap National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Male","55-64","Vessel Related","2008-03-03",2008,NA,NA,NA,NA,NA,NA,NA
